Model_true,Model_predicted,Parameters_true,Parameters_predicted
Incoder-6.7B,,6700000000.0,
Gemma 3 QAT 27B,,27000000000.0,
Improved motif-scaffolding with SE(3) flow matching,,16800000.0,
Qwen-Audio-Chat,,8460000000.0,
Jais,,13000000000.0,
Seedance 1.0,,,
Word2Vec (large),,692000000.0,
Stacked Denoising Autoencoders,,,
Llama 3.3 70B,,70000000000.0,
Infinity (无涯),,,
Humanoid Locomotion,,8000000.0,
GRITLM 8x7B,,46700000000.0,
Diffusion Renderer,,1100000000.0,
Taiyi-Stable Diffusion,,1000000000.0,
SD-Turbo,,,
Spatially-Sparse CNN,,,
UnifiedQA,,11000000000.0,
Yi-34B,,34000000000.0,
XLNet,,340000000.0,
Multiscale deformable part model,,,
OPT-2.7B,,2700000000.0,
RoBERTa Large,,355000000.0,
OpenThaiGPT v1.0.0 (7B),,6810000000.0,
Baichuan2-53B,,53000000000.0,
Dropout (ImageNet),,,
Mistral 7B + OVM,,7000000000.0,
Cross-Lingual POS Tagger,,,
Textual Imager,,,
TSN,,,
AlphaFold 3,,,
WaveNet,,,
WeNet (PTB),,23000000.0,
o1-preview,,,
Alleviated TOI 10 (WT2),,,
Llemma 7B,,7000000000.0,
Deep CNN + COTS,,5006000.0,
HiDream-I1,,18000000000.0,
Step-Audio-Chat 130B,,130000000000.0,
Genie 2 (bio),,15700000.0,
Imagen 4 ultra,,,
Amazon Titan Text Lite,,,
ImageBind,,932000000.0,
MedGemma 27B,,27000000000.0,
CausalLM 34B β,,34400000000.0,
"We employ various filters for data filtering and progressively increase their thresholds to build 4 training datasets, i.e., 256p, 360p, 540p, and 720p, while the final SFT dataset is built through manual annotation.",,,
DeepUrfold,,110000000.0,
AFP+FPI (WT2),,13600000.0,
AraELECTRA,,136000000.0,
ChatGPT agent,,,
Pooling CNN (NORB),,268664.0,
LLaMA-65B,,65200000000.0,
BlueLM 175B,,175000000000.0,
MCDNN (MNIST),,2653700.0,
Molmo 72B,,72000000000.0,
DeepHermes 3 - Mistral 24B,,24000000000.0,
4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment,,,
MindLink-32B,,32000000000.0,
Megatron-LM (2.5B),,2500000000.0,
Whale Bioacoustics Model,,,
InternImage,,1080000000.0,
B2T connection (16L),,,
SANA 1.5 4.8B,,4800000000.0,
Very Deep VAEs (ImageNet-64),,125000000.0,
